비속어|카테고리|text
비욕설|혐오|이소연 다시 결혼할 수 있을까? 솔직히 누가 먹다 버린 거 내가 먹기 싫은 게 인간의 심리인데. ㄷㄷ
비욕설|일반|남자들이 싫어하는 여자들 특징은 뭘까요.
비욕설|일반|아프지마 장디매ㅠㅠ!!!
욕설|혐오|존나 미친새끼가 맞는거 같은ㅋㅋ
비욕설|혐오|몸이 중년 아주머니네 살빼라
비욕설|일반|빙빙 돌려서 말하지 말고 다이렉트로 말했으면
비욕설|섹슈얼|그럼 너두 열심히 딸 잡고 병원 같이 가 달라 해
비욕설|혐오|솔직히 스브스 양예원 사건도 그렇고 여편향적이긴 함..더 웃긴 건 양예원 사건 주작으로 판명 나니 아무런 사과도 없음 개노답
비욕설|일반|음식을 시키고 우유 먹거든 저도 우리는 피를 빼야지 고기를 씻잖아요 아 왜 고기를 씻지 그걸 이렇게 익숙해져서 싱싱하다가고 사람들 밀가루는 엄청 칼국수 있잖아요
비욕설|혐오|34살까지 모쏠아다면 심각하네....
비욕설|혐오|모쏠놈들에 전형적인착각... 셰상에 남자가 너밖에없어도 너가 지금같으면 그때도 안준다
욕설|혐오|넌 일제의 불합리성까지 빨게되는거지 이 빡대가리 혐한일뽕 새끼ㅋㅋ
비욕설|일반|이런 컨셉의 화보도 잘어울리시네요^^
비욕설|일반|이런거 보면 깨달음이 대단한게 아닌 걸 느낀다.
비욕설|혐오|팩트는 구혜선은 허언증으로 유명하다는거고 지금 앞뒤가 안맞는 상ㅎㅎ 예전에 좌뇌가 두배 더크고 유화로 실기봤다는등 거짓말이 습관임. 구혜선 허언증 검색해보셈
비욕설|혐오|캬 ㅋㅋㅋ ㄹ때 누드화 그리며 표현의 자유 외치던 ㅈ 좌파 ㅅㅐ끼들 다 어디갔냐? ㅋㅋ
비욕설|혐오|탈퇴해라 애송이
비욕설|섹슈얼|저도 좀 보고 하든가 해야겠군요 흠흠.. 근데 어떤류 틀어놓나요? 서양꺼면 ㅈㅈ 크기 너무 차이나서 좀 속상할거 같든데 막상 또 아닐까요 ㅋㅋㅋ 그렇다고 막 엄청 작은 크기도 아니고 오히려 나름 실한데도 그렇더라고요 ㅋㅋ 내껐만 봤으면 좋겠다랄찌 ㅋㅋ
비욕설|혐오|역사상 최악의 집단들 대깨문 이들이 진정한 적폐세력이다. 대깨문 박멸 없이 국가 발전은 없다
비욕설|일반|엑소가 번돈으로 앨범내냐
비욕설|일반|일화 누님이 얼마나 이쁘신데
비욕설|섹슈얼|부랄쪼그라든다
비욕설|혐오|같이 잘먹고 잘살자? 그럴 순 없어 그건 공산주의지.우문현답같은 소리하구 자빠졌ㅁㅈㅎ
비욕설|혐오|이혜정씨 정신차리셔 난 니가 호스트바 다니면서 난리친거 본 사람이야 니가 그 몸매로 그 난리치면서 누구한테 그 러는거여?
비욕설|섹슈얼|일단 딸부터 끊어라 자위를 존나 쎄게하니깐 자극이 너무 강해져서 여자랑하면 자지에 느낌이나 오겠냐??
비욕설|일반|구짝남한테 카톡했는데 읽씹해서 미련 없이 차단했어요.
욕설|혐오|애초에 방송 자체가 작정하고 편협하게 만든 쓰레기 다큐비타민 혈중농도 측정하는데 몇시간이면 다 빠져나가는 수용성비타민만 측정해서 뭐하노?? 비타민d 수치가 존나 중요하고 영양제 먹고안먹고 판이하게 차이가 나는 영역인데 그건 쏙 빼버림 ㅋㅋ 아니나다를까 띵승권 등판 엉터리 논문 코펜하겐 쇼크 인용 ㅋㅋ 좆병신새끼들 언제까지 저런 짓 할려나. 영양제 효과와 사례들과 메커니즘을 깔쌈하게 정리해서 팩폭하는 다큐는 대체 언제쯤 나올런지?? 어제도 그거 기대하면서 봤는데 아니나다를까 다 아는 병신같은 무용론만 주장하고 끝남
욕설|혐오|저 새끼 파보면
비욕설|일반|신발 뒤꿈치 구겨 신지마
비욕설|일반|유이는 나날이 연기가 느는게 노력한 티가 남.. 특히 우는 연기랑 목소리 떠는 연기.. 악플량에 비해 연기가 좋아서 매번 놀란다
비욕설|일반|관뚜껑에 못을 박다 라는 문구가 속담인가요?
비욕설|일반|호란누나 이제 면허 못따자녀 속상해
비욕설|섹슈얼|콜라병몸매헤으응눈나나죽어!
비욕설|일반|요즘 다들 털 뿜뿜이시죠??ㅎㅎ 솜뭉치 굴러다니는것도 귀여워 죽겠어요ㅎㅎㅎ
비욕설|혐오|건희 같은 년이네
비욕설|섹슈얼|유부 후배(임신중) 부부싸움해서 집 나와서 나한테 연락옴. 모텔잡고 들어가서 뒤치개 졸라하고 안애싸고 나왔음.
비욕설|일반|원래있었는데 중국이랑 짠건 아니지?
욕설|혐오|지들이 무식한건 지들 잘못이지 왜 남들한테 그 잘못을 씌우냐고 시발아
욕설|혐오|저런 ㅅㄲ 아싸든 히키든 인생에 전혀 지장없겠노물론 주변에서 물고빨고 ㅈㄹ겠지만
비욕설|일반|금요일이다 근데 날이 흐리고 이슬비가 내리네 우리 회사 건물에 여자들 오늘 금요일이라고 다들 차려입고왔네 근데 유부녀들이 더 차려입고왔는데 어디ㅜ가나?
비욕설|혐오|아가리좀 털어줬다
비욕설|일반|그래서 걔라 뭐라니?
욕설|혐오|니가 근거 가져오면 니가 이기는 게임 아니겠노 이 씨발년아 ㅋㅋ
비욕설|일반|손현주가 사회 봐주는 자체가 영광이겠다~~^^
욕설|혐오|지랄하고~자빠졌네~
욕설|혐오|내가 세금 안내면 너 같은 동사무소에서 프린트나 하는 새끼는 월급 못받고 굶어 뒈져야 돼 병신새끼야.
욕설|혐오|어휴 조선 새끼들은 그저 꼬투리 잡는건 기집이나 사내 새끼들이나 똑같다. 왠만하면 하는게 용접이니 비유를 한거 가지고 아직도 이지랄들을 하고 자빠졌네
욕설|혐오|에효.. 니 직장이나 스와프해라 빙시나. 쪽팔려 어디 앞으로 글이나 써지겠냐. 종양이면 좃선이나 동악일보랑 스와프하면 되겠네. ㅉㅉ
비욕설|일반|종국이가 낫구만 얼굴이 다가아니다 사람은
비욕설|일반|정말잘어울리는예픈한쌍갓아요 제가더흥분되고기분이너무좋읍니다 너무너무축하축하드립니다
비욕설|혐오|한창 리즈시절일때는 숏컷 단발머리 고수하고 온갖 망가진 역할만 해서 매력 와장창 떨어뜨리다가 30대 넘어서야 머리 기르고 여성스럽게 꾸미냐. 이미 늙은 퇴물에 불과하다.
욕설|혐오|시벌눔들아 성포 움짤 다 뭐고? 내가 보고나서 차단시켰어야지 시부럴것들아 하나도 아니고 빨랑 쪽지로 원본 보내라
비욕설|일반|시청률 대박 진혁이 너무 귀엽고 스윗해 박보검의 따뜻하고 설레는 눈빛만 봐도 진짜 설레요
욕설|혐오|솔직히 오거돈박원순안희정 때 아갈 묵념하고 있던 여성단체들은 아갈좀^^ 선택적 비판 ㅗ
비욕설|혐오|개소리하지 말고 빨리 맞아
비욕설|일반|정해인보다 훨씬 좋은데
비욕설|섹슈얼|성남 살 때 동네 대중탕 수증기 빼는 높은 창 통해서, 여탕 지겹도록 봤지. 여탕 건너편 빌라 2층 살 때. 친구들 엄마 누나 여동생 동네 아줌마들 알몸 거의 다 본 듯.
욕설|혐오|미국보다 살기 좋다고 판단하게 된 계기들 들어보면다 병신 같음한국 부자들이 왜 미국 가서 사는지를 생각 못하나봄글구 솔직한 이유는 미국보다 살기 좋아서가 아니라미국에선 경쟁에 밀려서임미국에서 뜬 애들은 절대 한국 들어와서 살 일이 없음가수 등 연예인들 봐도 싹 다 미국에서 안먹하는 애들이 들어오는거유승준이 왜 미친듯이 한국에 들어오려고 하는데미국에선 듣보잡이거든
비욕설|혐오|개똥 같은 소리를 진짜 엄청 공들여서 지껄이네 ㅋㅋ
비욕설|일반|볼매녀 넘유쾌 잼나고 이뻐요!!!
비욕설|섹슈얼|자지가 서야지 시발아 서지도 안는데 뭘 하자는 거야?
비욕설|일반|할 너무뺐는데?다른걸한건가? 살짝 다른것같기ㅋㅋ
비욕설|혐오|친문 그리 기득권 자랑질 하다 한번에 훅 간다 지랄
비욕설|혐오|뻔뻔함이 개국이랑 동급인듯
비욕설|섹슈얼|인증해보시던ㅋㅋ 구라를 까려면 그럴듯하게 치ㅋㅋ
비욕설|혐오|불쌍한 모지리 놈 자고로 섹스는 노동이거늘
욕설|혐오|노가다 일베충 새끼들 ㅂㄷㅂㄷ는거 보ㅋㅋ러니까 공부좀 하지그랬노? ㅋㅋ
비욕설|혐오|지들 의견과 맞지않으면 적폐에 제거대ㅋㅋㅋ게 나라다 이게 나라야 대깨문들은 대가리깨져서 뒤져라그냥
비욕설|일반|아무것도 하기싫어
비욕설|섹슈얼|보빨 남들이 많아서 그러지 .. 여자도 남자가 잘생기거나 좋으면 먼저 들이댐
비욕설|섹슈얼|팬티 벗겨서 보지를 빨아볼라구 코를 대면 악취로 인해 발기가 즉시 죽어버리는 경우도 있어 악취가 매우 심한 경우는 옆에 앉아 있어도 특유의 냄새가 나는 정도라는데, 그정도 악취여자는 만나본적은 없고. 산부인과 가서 질에 약 한알 넣으면 그냥 사라지는거지.
욕설|혐오|제사는 더 병신같은 유교에서 시키는건데
비욕설|섹슈얼|그래 니 여친이 다른남자 자지 빨고 얼굴에 정액 맞고와서 오빠 사랑해 그러면 헤벌쭉 거리면서 계속 사귀어라
비욕설|혐오|본사 자체가 성의가 없네 ㅉㅉㅉ
비욕설|혐오|그 두뇌로 전기차를 굴리겠다고?
비욕설|혐오|정말 이딴 쓰레기같은 예능은 쉬지도 않고 나오는구나....
욕설|혐오|이런걸 양념이라고 하는 병신이 대통인나라. 답나온다
비욕설|일반|어떤 여자가 나한테 끼 부려
비욕설|혐오|유럽애들 상상이상으로 멍청하다고 말만 들었지 이정도일줄은 몰랐다 ㅋㅋㅋ
비욕설|혐오|암내치즈누렁내 날꺼같음
비욕설|일반|우대금리가 붙어서 주거래 은행이 제일 싸지 않나요? 일단 주거래은행 가서 대략 상담해보면 대략 어느정도일지 나을듯 싶네요
비욕설|일반|나란 놈
비욕설|일반|난 요리하는거 좋아해서 LA 갈비 4키로 하서 핏 물 빼고 좀전에 양념에 재워 놓았음 ㅋㅋㅋ 산적도 좋아해서 재료 사다 내일 해 먹을려고 준비 했음 ㅋㅋㅋ 연휴때 혼술할 술 안주는 준비가 끝낫는데 정말 내가 생각해도 청승맞기도 하고 참 쓸쓸하네 ㅋㅋㅋ
비욕설|일반|최고의 성형은 다이어트 정미애님이 입증했네요~ 웃는모습이 예쁜 미애씨 실물이 훨씬 예뻐요. 항상 응원합니다~^^
욕설|혐오|짱캐시키들하고 원숭이들은 박멸대상!
비욕설|섹슈얼|ㅗㅜㅑ 저년 밤에 덮치고 싶노
비욕설|혐오|아주 이기주의에 쩔은 인간들 천지네 뇌를 파먹는 바이러스가 한국에 돌아다니는 듯
비욕설|일반|조세호는 승무원도 하고 군대도 가고 바쁘네
비욕설|일반|왼손으로 비비고 오른손으로 비비고
욕설|혐오|걍 이런 개좆같은 심보를 여러번 겪으니까 아주 치가떨린다 나도 같이 꼬장부리고싶음 막상 다큐 출연하시는 분들은 굉장히 착하시고 먹을것도 무조건 한보따리씩 다같이 나눠먹자고 꺼내놓으시고 엄청 친절하시고 말도 함부로 안하시고 즐겁게 웃으면서 촬영하는데 이분들 식사 대접만 하려고 하면 이지랄이 나니까 진짜 개 열받는다 걍.. 잡설임 욕쓰고나니까 화풀린다 하앙
비욕설|일반|김제동씨역쉬 입담 짱~~프로그램좀마니해주셈~~~
비욕설|섹슈얼|북한남자 10에 9은 동성색스 해봤을거다
비욕설|섹슈얼|그렇노. 나도 위장 발기 해야겠다..
비욕설|일반|와 비주얼이 엄청난커플이네
비욕설|일반|샤워하는데 밖에서 소리나서 쫄았어
비욕설|혐오|차라리 야동찍어라. 개돼지만도 못한 년놈들아
비욕설|섹슈얼|남자 하나 잘 물은 에이급 술집언니같아. 나두 진심으로 키가 컸으면 호스트하겠다. 얼굴은 마츠모토준 황찬성 닮았다고들 그러네.
비욕설|혐오|여기서 성희롱적인 발언 하는 애들은 해외 응딩이 뒤에 숨은 거냐 아님 잃을 게 없는 새끼들이냐? 콩밥 한 번 먹어봐야 정신차릴라나
욕설|혐오|에잇 ㅊ 친놈들아!! 18세 이상인데 뭐가 심하냐? 걍 쳐 보지마라!! 성인용으로 정해놨는데 왜 니들이 나서서 나대냐? 조선시대도 아니고...
비욕설|혐오|그냥 모쏠아다히키의 망상이구만
욕설|혐오|미국이 잘도 미개한 똥양인 반도새끼들을 51번째 주에 넣어주겠ㅋㅋ치앞도 못보는 병신 개돼지들 투성이에대표로 뽑은 새끼가 문재ㅋㅋㅋ 수ㅋㅋ
비욕설|일반|역시 머리빨도 무시 못하는거임
비욕설|일반|하루종일 회사에서 미친사람처럼 눈물의 의미를 생각하면서
비욕설|일반|맨몸운동을 좋아합니다
비욕설|일반|그렇지만 연예인들은 피해자입니다 거부권이 없기 때문입니다 그러므로 빨리 컴백 할수 있게 해주세요
비욕설|일반|짧은만남 긴여운
비욕설|혐오|뭘 끼워맞쳐 ㅉ 티모테오 내가 처죽여냐 ?? 지가 처맞아죽었고 그게 기록상 팩트쟌아 그런데 뭘끼어맞쳐다는건지 시비걸지마라http://maria.catholic.or.kr/sa_ho/list/list.asp?menugubun=saint&today=&today_tmp=&ctxtCommand=&ctxtLogOn=&ctxtSexcode=&ctxtChukday=&ctxtGaladay=&Orggubun=101&ctxtHigh=&ctxtLow=&ctxtChecked=Checked&oldrow=&curpage=1&ctxtOrder=name1%2Cgaladaym%2Cgaladayd&ctxtOrderType=&ctxtSaintId=&ctxtSCode=&ctxtSearchNm=%EB%94%94%EB%AA%A8%ED%85%8C%EC%98%A4&ctxtChukmm=&ctxtChukdd=&ctxtPosition=&ctxtCity=&PSIZE=20
비욕설|섹슈얼|fetcherx 여기에 n번방 노예년들 종목별로 다있음 죄다 개씹좆중고딩년이 대부분이고 자1위, 몸에 좆집 암캐낙서쓰고 끝 오줌싸고 먹기 유두 쥐어뜯기 이게 다임그나마 1
비욕설|섹슈얼|대역 없이 유두나오면 영화관 가서 볼게요
욕설|혐오|수조원 이지랄났네 미친새끼 ㅋㅋ 이건희 재산이 19조인데 수조원?? 정신나갔냐 ㅋㅋㅋ
욕설|혐오|왜 자꾸 개씹소리들을 씨부려.공부 못하면 직업 선택의 폭이 좁아진다는 말은 한 건데 왜 이리들 광분함?
비욕설|일반|탁재훈 응원하고 있으니 힘내고 열심히 살면 좋은 날 올꺼예요! 파이팅 입니다.
비욕설|일반|지능적으로 생각해보자
비욕설|섹슈얼|어떻해..... 니자지 불쌍하다
비욕설|일반|친구들하고 욕하고 있는데 짝녀가 들었어.
비욕설|일반|여자친구랑 여행가면 첫날밤에 맛있는 음식과 와인을 준비해야지
비욕설|혐오|갱북도 홍어잠식 많이됐음
비욕설|일반|민상아 처남 잘보내고 와라
비욕설|일반|요즘 웹툰세대를 이해를 못하겠다
비욕설|섹슈얼|자기 정액 묻은 크림파이 빨고 싶다자너
비욕설|일반|해물탕이뭐어때서 ㅋㅋ 아들이름이 베터리던데
비욕설|일반|입 쩍벌리고 하품하는거봐 ㅋㅋㅋ
비욕설|섹슈얼|떡정이 무섭긴 무서운가보네
비욕설|혐오|짱개 스파이 새끼들 목을 쳐야됨
비욕설|일반|현재 우리 나라 가요계 최고 갑부 나훈아 선생도 세금은 꼬박꼬박 낸다^^
비욕설|일반|손가락이 가늘고 긴 사람
비욕설|일반|인생의 선배이자 한 아이의 어머니의 조언과 사랑이 담겨있네요 화이팅 듀렉
욕설|섹슈얼|이야 저기 멋진 동네구나... 처녀 파티 하면서 거근 근육질 스트리퍼 불러다 친구들이 돌아가며 한번씩 빨아주고 발정하는 애 있으면 친구들 앞에서 박아주고 얼굴에 부카게도 해주고 좋다고 서로 해보라고 그러는데 수십명이 좆 하나 가지고 빨아 대는데 아무 저항감이 없더라... 미국의 파티문화가 저런거 였군...
비욕설|일반|좋아하는 애한테 찌르기 눌러 버림.
비욕설|일반|주말에 살짝 생긴거 무시하고 술 먹었더니 심해졌나봐... 너무 아프다 다들 몸관리 잘해라...
비욕설|혐오|펙트 보다 낫네 소위 지식인이라는 작자들 마저 펙트 펙트 거리는거 보면 진짜 꼴보기 싫더라.
비욕설|일반|종교를 너무 싫어하는 남자친구가 고민
비욕설|일반|저 진짜 기다렸어요 ㅠㅠㅠ 눈물 나오네 ㅠㅠ 사랑해요!!!
비욕설|섹슈얼|창남이 할짓이면 불법이겠냐
비욕설|일반|남편이 게이였어
비욕설|일반|부럽다. 나도 소간지랑 저 집에서 살고.....시프네요ㅠ
비욕설|일반|스팀 닭가슴살 닭꼬치로 맛있게 즐기기
비욕설|섹슈얼|전에 사귀던 여자애 보고싶다 지금 딴놈이랑 쑥떡쑥떡 하겠지? 그래도 보고싶다 차만타면 내 잠지 빨려고 꺼내고 했었는데 그립다 이런 추억들이...
비욕설|일반|이뿌다 ㅋㅋ
욕설|혐오|ㅋㅋㅋ ㅇㄱㄹㅇ ㅋㅋ 스펙은 좆도없고 실력도 좆도없고 잘하는것도없고 의지도없고 ㅋㅋ 본인에게 관대한 병신새끼들 ㅋㅋ 외노자랑 비교해도 모자란새끼들이 지가 개똥인줄은 모르고 개똥취급한다고 승질은 낼줄알고있ㅋㅋ
비욕설|일반|한은정씨는 명랑소녀 성공기때 장나라 괴롭히는 악역부터 시작했어요~그땐 1프로 어색했는데 보기좋네요
욕설|혐오|진짜 본인애니보고 딸치게 생긴 씹덕 얼굴상 얼굴깐글에 욕도 박을수있으니 김치응딩이 ㅅㅌㅊ
욕설|섹슈얼|가끔 여자 하나에 남자 많이 나오는 3섬이나 4섬 야동 보면 남자가 키스하고 난 다음 떡치던 놈이 또 키스하던데... 우웨~~ 그리고 떡치다가 보지에 쌌는데 그대로 끼우던데... 우웨~~~ 볼 때는 그르려니 하는데 실제로 하라면 난 못 하겠다. 할 일도 없구나. 자지가 서야지 시벌.
비욕설|일반|이발 좀 하고 올게
비욕설|혐오|늙고 추하다
욕설|혐오|쥐새끼 커플이네
욕설|혐오|브라 안했다고 기사 메인에 뜨는 거 자체가 진짜 웃기고 무서운 일. 이게 대단한 일인가? 맞네 틀리네 할 일이야? ㅁㅊ 조선시대인간들. 여성을 이렇게나 옥죄다니.
비욕설|혐오|돈안되는일을 지가 선택해서 하면서돈안준다고 꼬장부리는 건 왜 그런거냐?그럼 첨부터 공부 잘해서 성형외과나 피부과 갈 것이지이상한 인간이네
비욕설|일반|아이오케이 장윤정 화이팅
욕설|혐오|ㅋㅋ ㅈㄴ기네 ㅋㅋ어리를 만들어버리네 ㅇㅂ
비욕설|일반|아고 잘생겼네~동생은오데있떠 ~아빠한테 슈ㆍ돌나가자고떼써~ㅎ
비욕설|일반|정말좋아하는 배우였는데... 그곳에서 편히 지내세요..고인의 명복을 빕니다...
비욕설|혐오|세상에 가짜미투라는건 없다 한남들의 모자란 변명일뿐
비욕설|일반|술 끊는게 더 좋다.
비욕설|혐오|너같은 놈 한둘이 아니라 그냥 무시할거다
비욕설|일반|해바라기 씨 좋아하는데
욕설|혐오|부랄친구새끼.. 3교대 월 230받는데 나한테 축의금 20만원해줌 (다른애들은 못해도 30인데 충격먹음) 넷이다니면서 밥도 잘안쏨 이번에 얘결혼하는데 부모님이 6억해준다고 함 거지새끼.. 어지간하면 30해줄라고 했는데 위가 배가아파서
비욕설|섹슈얼|남자 좆사이즈도 그렇지만 질압이 낮아서 못느끼는 여자들 졸라 많다.
비욕설|일반|강산이 변하고 집값이 2~3배로 뛰었는데 중개수수료도 이제 조정안이 나와야지요!!!
비욕설|일반|정말 예뻣는데....10대 최고였슴..지금도 예뻐요..^^
비욕설|일반|진짜 매력쩔어....볼수록매력적...질리지가않음
비욕설|일반|너 신발 사이즈 몇 신어?
비욕설|일반|자산관리 모음 보니깐 구찬성 월급 얼마 받았을지 궁금하네 ㅋㅋ
비욕설|혐오|딱짱깨럽게생걌네
비욕설|일반|자숙 끝났나요
욕설|혐오|지들이 설리도 아닌데 누구 탓이네 뭐네 ㅋㅋ 걍 입다물고 니 인생이나 잘 살길 ㅋㅋ 고인은 말이 없는데 산 새끼들이 말 ㅈㄴ 많네 제발 아갈 여물어...
비욕설|혐오|물론 은혜의강 같은 멍청한집단은 욕먹어도 쌈. 욕 더먹어야됨
비욕설|일반|예전 그대로네~ 관리잘했네요
비욕설|일반|또 다시 악몽
비욕설|혐오|정말 꼴 보기 싫다. 하는 말마다 밉상
비욕설|일반|아니 근데 사실 방송타고 하면 골목상권으로좁혀서 생각안해도되지않나..? 9000원으로먹는건 그쪽 동네사람들이아니라 전국각지에서 몰려온 사람들이잖아
비욕설|일반|고데기 했는데 망했어
비욕설|일반|우리나라 의학기술의 발달은 실로 놀랍다
비욕설|혐오|언제까지 반일 감정에 불탈래 막상 역사도 그렇게 모르는 개돼지들이 꼭 흥분하더라
욕설|혐오|족같네.
비욕설|혐오|약태환. . 이미 내 머리속에선 지워졌다.
비욕설|일반|이제 2주 좀 넘었네
욕설|혐오|정신병자 애 미 뒤 진 대깨문들
비욕설|일반|작가님 보고 계시죠???이게 여론입니다...이 여론 반영해주세요
비욕설|혐오|약쟁이 잘생겼네!
비욕설|일반|새 남자가 생겼대
비욕설|혐오|와잎하고 내연남 작업하고 해외로 튀엇데,,,
욕설|혐오|그날 필받았는데 ㅂㅅ이 줘도 못먹으니 다른놈 먹어야지 이것도 먹고 저것도 먹고 누님은 골고루먹는 잡식녀
비욕설|일반|지금 딱 보기 좋아요 너무 무리하지 말아요 할 수 있는만큼만 다이어트해요~~ 홍윤화 화이팅 ㅎㅎㅎ
비욕설|일반|음식물 쓰레기는 버릴때 물기를 꼭 짜고 버려야 냄새가 안나
비욕설|혐오|이새기 결국 한여잖아 나중에 미투짓 할게뻔하지
비욕설|혐오|유리 퇴물인대 왜 게스트로 나가냐
비욕설|일반|여자해보고 싶어
비욕설|혐오|거기서 박씨는 빼라 신혜선이 다 먹여살린거고 박씨는 차려진 밥상에 숟가락 하나만 들고 온 뻔뻔한 도둑OOO인데
비욕설|일반|노래방이 너무너무 가고 싶네요
비욕설|혐오|마음이 이뻐서 그런거 박명수는 나이들면서 관상이 더 좋아지는거 같아. 반면 유갈비,문재앙은 에휴 카악 퉤~
욕설|혐오|곧 결혼이라고 준비하던데 싸가지 졸라없는 소시오패스년임 남자 졸라 불쌍하다. 모를텐데...
비욕설|일반|안녕하삼에 방가로 대답하는 유재석 개웃ㅋㅋ
비욕설|혐오|바에서 몸파는 ㄴ 멋있냐? ㅋㅋㅋ
비욕설|섹슈얼|50대 모쏠 ? 아다냐 ? 후다냐?
비욕설|혐오|이자식 게이라더니 어디 숨겨놓은 딸이있네
비욕설|일반|정동진 가서 바람이나 쐬야겠다.
비욕설|혐오|똥싸는 소리하네
비욕설|일반|어우 캡쳐만 봐도 재미없냐 어떻게
비욕설|혐오|자지네이터 실사판을 볼줄이야
비욕설|혐오|스타벅스는 대깨 청정구역. 공기부터 달라요. 대깨 냄새도 안나고
비욕설|일반|조원진 대선 후보, 거침 없는 소신 발언 시선 쏠려
욕설|섹슈얼|어제부터 케겔운동 하는데 좋다. 시발 좃나 좋다. 내가 딸따리 치면 항상 정액이 자유낙하운동을 했는데 케겔운동을 했더니 전방으로 발사가 된다. 많이 날아간 건 아니지만 그래도 전방 발사가 되는데 처음 딸치던 때가 생각나더라. 그리고 금방 오줌 눴는데 오줌발도 세졌네. 케겔운동 메모해놔라.
비욕설|일반|바보짓 그만 둘래
비욕설|일반|솔직히 인정할건해야지 한효주 개이쁨;
비욕설|일반|딸이 엄마를사칭했습니다. 법적처벌 가능 한가요?
비욕설|일반|왜? 돈 잘버는 연예인이 다자녀 쉽게 키우니깐 불편하세요?? 그럼 노력해서 돈 잘버시지 그랬어요.. 정부탓, 사회탓만 할게 아니라 본인이 어디까지 해봤냐를 따져야죠..
비욕설|혐오|나도 궁금해 ㅋㅋㅋ 댓글 달때까지는 차단이 아니었는데 저새끼가 대댓글 달고 차단됐대. ㅋㅋ
비욕설|섹슈얼|깡마늘 여자랑 사귄적 있는데.. 잘때마다 죄책감 들더라 꼭 미성년자하고 하는거 같아서
비욕설|일반|여자들이 뒤에서 좋아하는 남자들 특징이 뭐임?
비욕설|혐오|은퇴 기념으로 야동찍으러 가야겠군,,, ㅋㅋㅋ 연예계 왜년들의 최종 생계수단은 야동,,, ㅋㅋㅋ
비욕설|혐오|와 갓새내기 매장 시킬라고 육갑들 떨고있네진짜면 벌 받아야지만 한사람 말만듣고 왜이럼?아이돌들도 일진출신 많잖아 걔네들은 전부 감싸고 일반인은 죽이려드네;너거 오빠들 부터 매장 시켜라
비욕설|일반|아침 일찍 일어나 조깅하고 있어
비욕설|섹슈얼|범죄를 범죄인줄 모르고 ㅈㄹ는놈들이나 남자들 무데기로 있는 호텔방가서 ㅊ는 ㄴ나 에혀저런 ㄴ 만나결혼하면 인생 망친다
비욕설|혐오|좌빨페미들의 검찰개혁---기승전 공수처법조인들의 검찰개혁----검찰의 정치권력으로부터의 독립, 일반시민에 고압적인 검찰문화 개혁
비욕설|섹슈얼|난 애무가 더 쾌감, 어느새 삽입은 노동 느낌
비욕설|혐오|그냥 한국여자 거르셈 ㅋㅋㅋ 난 이미 다 손절함
욕설|혐오|대갈통이 터져서 뇌수 줄줄흐르는 재앙이새끼들 죽여버리고싶당
비욕설|섹슈얼|지 자지 크기에 컴플렉스 가진 놈들이 많은 것 같은데, 내가 자지 크다는건 여자들이 한 말이야. ㅋㅋ 뭐 여자들이 크다고 하니까 그런갑다 하는거지 내 자지가 니들보다 큰지 작은지 관심없어요. 내 의문에 답변좀 해주는 사람 없냐? ㅠㅠ
비욕설|혐오|혐세의 한국외대 나온 성제준 엄청 무시하던데 (지는 삼수지만 서울대라서 이해는 함)같은 중경외시 주예지 겁나 까겠ㅋㅋ
비욕설|일반|짝남한테 밥 먹자고 그냥 해볼까.
욕설|혐오|그러게~ 보면서 씨발 씨발 욕만하게됨
비욕설|일반|보지말걸 차라리
비욕설|혐오|개랑 고양이에 환장한 애들치고 정상인 애들이 없음
욕설|혐오|니기미 돈퍼붓고저정도못만들면개병신이지
비욕설|섹슈얼|몸이 화났다고? 발정났나? 무슨 개같은소리 쳐하노?
비욕설|혐오|인생술집좀 나오지마라. 말도 못하는 띨한 애를 왜 쓰냐
비욕설|일반|자투리가죽으로 만든 열쇠고리~ 이게 뭐래니 ㅋㅋㅋ
비욕설|일반|오우야
비욕설|혐오|넌 감성이 좌좀 스타일임. 그렇게 감정적으로 휘둘릴꺼면
비욕설|혐오|좌빨들 악플 다는 것 봐라 ㅋㅋ
비욕설|혐오|저게 어딜봐서 노무현대통령 실루엣이지제정신이면 저게 그렇게 보일 수가 없는데?....
비욕설|섹슈얼|난 정상위로는 잘 못싸겠던데
비욕설|혐오|빨리 문재앙정권 붕괴시키자
비욕설|섹슈얼|절벽이라도 만나 보고 싶다
비욕설|혐오|ㅇㅇ서 대가리 깨버릴거임
비욕설|혐오|간만에 이단어가 떠오르는군 이뭐병
비욕설|일반|편의점 유리가 너무 깨끗해서 머리 박았음
비욕설|혐오|죽고싶음 혼자죽던가 ! 술쳐먹고 대낮에 진짜 미친
비욕설|혐오|유명인도 아니고 고만 좀 나와라 여자가 설치니 남편까지 비호감
비욕설|일반|좋아보인다 부러워요~~~
비욕설|일반|연기도 생각도 자꾸 죵답이네
비욕설|일반|여자들은 몇 년이고 짝사랑하기도 해?
비욕설|일반|지디 얼굴 레전드다 .. 진짜 잘생긴듯
비욕설|일반|도시락 싸서 놀러 가고 싶어
비욕설|일반|송하예 라이브 짱이던데유튜브 사백만 조회수 ㄷㄷ
비욕설|일반|한예슬보다 잘어울림
욕설|혐오|내가 시키는거 가능? 닭 병신 종북짓한 병신 ㅇㅇ 해봐 ㅋㅋㅋ
